,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
26,2,2017-06-22 19:06:07,2017-06-22 19:27:14,1,4.95,1,N,162,87,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3
27,1,2017-03-08 20:04:15,2017-03-08 20:30:23,1,8.3,1,N,13,112,1,26.5,0.5,0.5,5.55,0.0,0.3,33.35
28,2,2017-11-02 20:14:33,2017-11-02 20:21:32,1,0.73,1,N,237,237,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
29,2,2017-03-03 23:49:35,2017-03-04 00:09:25,1,4.85,1,N,239,42,1,17.5,0.5,0.5,5.64,0.0,0.3,24.44
30,2,2017-11-01 23:25:26,2017-11-01 23:30:49,1,1.32,1,N,141,236,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
31,2,2017-06-06 00:34:32,2017-06-06 00:53:35,1,4.37,1,N,113,143,1,16.5,0.5,0.5,0.0,0.0,0.3,17.8
32,1,2017-11-05 09:02:28,2017-11-05 09:06:28,1,0.7,1,N,230,50,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
33,1,2017-06-11 18:03:04,2017-06-11 18:07:45,1,0.8,1,N,170,161,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
34,1,2017-11-11 21:49:53,2017-11-11 22:16:23,1,5.8,1,N,162,82,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8
35,2,2017-06-14 19:51:29,2017-06-14 20:08:12,2,4.36,1,N,249,143,1,16.5,1.0,0.5,4.58,0.0,0.3,22.88
36,1,2017-11-16 12:06:07,2017-11-16 12:12:39,2,0.8,1,N,238,239,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
37,1,2017-11-17 00:36:39,2017-11-17 00:37:58,1,0.2,1,N,68,68,1,3.0,0.5,0.5,0.64,0.0,0.3,4.94
38,2,2017-03-23 20:16:04,2017-03-23 20:20:08,1,0.67,1,N,161,229,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
39,2,2017-03-08 14:32:48,2017-03-08 14:48:33,2,2.06,1,N,161,236,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
40,2,2017-06-10 09:19:12,2017-06-10 09:31:18,1,2.45,1,N,246,143,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
41,1,2017-11-23 09:38:30,2017-11-23 09:46:40,2,2.3,1,N,262,74,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
42,2,2017-11-12 22:11:06,2017-11-12 22:20:20,1,1.74,1,N,161,141,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
43,2,2017-06-15 16:06:42,2017-06-15 16:11:58,1,0.96,1,N,238,236,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
44,1,2017-11-26 03:21:02,2017-11-26 03:30:25,1,3.2,1,N,107,142,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
45,2,2017-06-15 00:39:07,2017-06-15 00:44:12,1,0.72,1,N,230,163,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
46,2,2017-11-22 19:27:19,2017-11-22 19:31:34,6,0.92,1,N,234,234,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5
47,2,2017-06-01 18:22:30,2017-06-01 18:29:47,2,1.33,1,N,125,113,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
48,2,2017-11-12 21:03:54,2017-11-12 21:18:13,1,3.77,1,N,186,238,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
49,1,2017-06-09 01:44:44,2017-06-09 02:20:34,1,7.2,1,N,230,61,1,28.0,0.5,0.5,5.85,0.0,0.3,35.15
50,2,2017-03-15 11:11:18,2017-03-15 11:57:39,5,3.39,1,N,13,68,1,28.5,0.0,0.5,0.0,0.0,0.3,29.3
51,2,2017-03-30 23:05:45,2017-03-30 23:30:14,1,7.41,1,N,13,151,1,25.0,0.5,0.5,4.0,0.0,0.3,30.3
52,2,2017-11-23 00:33:00,2017-11-23 00:39:07,1,2.06,1,N,79,162,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
53,1,2017-03-22 20:16:41,2017-03-22 20:18:23,1,0.3,1,N,151,238,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
54,1,2017-06-22 17:52:38,2017-06-22 18:00:34,1,1.7,1,N,140,162,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25
55,2,2017-11-22 13:57:54,2017-11-22 14:16:20,1,2.12,1,N,230,43,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
56,1,2017-03-03 16:38:10,2017-03-03 16:40:17,1,0.4,1,N,68,249,1,3.5,1.0,0.5,1.05,0.0,0.3,6.35
57,1,2017-11-05 20:27:16,2017-11-05 20:36:22,1,1.6,1,N,158,186,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
58,2,2017-11-17 11:18:50,2017-11-17 11:50:34,1,2.45,1,N,143,68,1,19.5,0.0,0.5,0.0,0.0,0.3,20.3
59,2,2017-03-17 11:36:44,2017-03-17 11:50:16,1,0.79,1,N,113,68,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39
60,2,2017-06-04 10:55:30,2017-06-04 10:58:06,1,0.45,1,N,114,144,1,4.0,0.0,0.5,0.5,0.0,0.3,5.3
61,2,2017-06-18 23:44:42,2017-06-18 23:59:58,3,3.45,1,N,142,41,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
62,2,2017-11-13 17:04:25,2017-11-13 17:17:57,5,1.51,1,N,186,163,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
63,2,2017-03-11 18:48:20,2017-03-11 18:51:01,1,0.64,1,N,236,263,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
64,2,2017-06-06 09:29:39,2017-06-06 09:35:10,5,0.59,1,N,164,137,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
65,1,2017-06-29 09:23:39,2017-06-29 09:48:21,1,4.6,1,N,143,231,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
66,2,2017-03-17 21:47:42,2017-03-17 22:25:21,5,3.71,1,N,142,107,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8
67,2,2017-11-09 09:21:42,2017-11-09 09:39:37,3,1.17,1,N,170,141,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
68,2,2017-03-16 11:38:27,2017-03-16 11:51:27,3,0.9,1,N,90,246,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
69,1,2017-11-02 22:49:54,2017-11-02 23:04:01,2,2.4,1,N,161,68,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
70,2,2017-06-03 20:12:46,2017-06-03 20:17:02,1,0.54,1,N,113,249,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
71,2,2017-11-08 22:20:34,2017-11-08 22:32:36,1,1.57,1,N,142,186,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
72,2,2017-11-03 01:36:22,2017-11-03 01:40:05,1,0.67,1,N,164,234,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
73,1,2017-06-15 12:44:20,2017-06-15 13:04:36,1,3.4,1,N,48,236,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
74,1,2017-06-14 14:22:14,2017-06-14 14:56:11,1,4.9,1,N,158,238,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75
75,2,2017-03-27 19:58:44,2017-03-27 20:05:43,2,0.81,1,N,142,230,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
76,1,2017-11-28 14:40:49,2017-11-28 15:03:09,1,3.2,1,N,68,141,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
77,2,2017-06-09 23:54:45,2017-06-10 00:03:31,3,1.12,1,N,148,114,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
78,1,2017-06-28 10:38:33,2017-06-28 10:44:58,1,1.1,1,N,79,107,1,6.0,0.0,0.5,0.34,0.0,0.3,7.14
79,1,2017-03-29 13:01:18,2017-03-29 13:10:20,1,1.1,1,N,158,246,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
80,1,2017-03-05 17:27:28,2017-03-05 17:52:51,4,4.7,1,N,239,114,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
81,1,2017-06-13 23:17:07,2017-06-13 23:34:45,1,2.4,1,N,158,148,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3
82,2,2017-03-24 23:36:16,2017-03-24 23:43:17,2,1.43,1,N,186,163,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
83,2,2017-11-14 11:12:17,2017-11-14 11:36:59,1,3.48,1,N,161,232,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
84,2,2017-06-27 19:28:52,2017-06-27 19:40:58,1,2.07,1,N,239,237,1,10.5,1.0,0.5,3.69,0.0,0.3,15.99
85,2,2017-03-27 14:55:12,2017-03-27 15:20:02,1,4.6,1,N,230,74,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
86,2,2017-06-05 18:33:19,2017-06-05 18:44:12,1,2.94,1,N,142,166,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
87,2,2017-06-08 20:52:02,2017-06-08 21:30:15,1,17.28,2,N,163,132,1,52.0,0.0,0.5,10.0,0.0,0.3,62.8
88,2,2017-03-31 20:47:01,2017-03-31 20:52:05,1,0.5,1,N,142,142,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
89,2,2017-06-27 18:01:32,2017-06-27 18:16:40,1,1.19,1,N,68,161,1,10.0,1.0,0.5,2.5,0.0,0.3,14.3
90,1,2017-03-27 09:22:00,2017-03-27 09:44:49,1,6.0,1,N,237,87,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
91,2,2017-03-02 19:13:34,2017-03-02 19:16:41,2,0.81,1,N,226,226,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
92,1,2017-11-25 01:29:57,2017-11-25 01:36:10,1,0.9,1,N,164,137,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
93,1,2017-03-10 21:44:28,2017-03-10 21:47:07,1,1.0,1,N,132,132,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
94,1,2017-06-25 03:38:51,2017-06-25 03:43:19,1,1.2,1,N,100,163,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45
95,2,2017-06-06 09:54:44,2017-06-06 09:57:50,1,1.09,1,N,238,166,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
96,2,2017-06-08 17:24:46,2017-06-08 17:57:23,1,11.89,4,N,132,265,2,47.5,1.0,0.5,0.0,0.0,0.3,49.3
97,1,2017-03-21 16:09:14,2017-03-21 16:19:15,1,1.1,1,N,140,263,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
98,1,2017-11-28 19:59:37,2017-11-28 20:04:50,2,0.8,1,N,137,229,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
99,2,2017-03-18 16:36:16,2017-03-18 16:43:28,1,1.3,1,N,238,263,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
100,1,2017-06-13 10:56:52,2017-06-13 11:30:14,1,2.5,1,N,246,162,3,20.5,0.0,0.5,0.0,0.0,0.3,21.3
101,2,2017-06-29 02:04:02,2017-06-29 02:20:27,1,3.67,1,N,48,4,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8
102,1,2017-06-27 02:04:33,2017-06-27 02:16:01,2,4.6,1,N,261,79,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
103,2,2017-06-07 07:57:24,2017-06-07 08:08:44,1,0.96,1,N,237,161,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
104,1,2017-06-17 17:32:40,2017-06-17 17:38:39,1,1.2,1,N,263,141,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
105,2,2017-03-03 00:12:36,2017-03-03 00:28:04,1,4.1,1,N,144,181,1,15.0,0.5,0.5,1.0,0.0,0.3,17.3
106,2,2017-06-23 08:47:15,2017-06-23 08:52:28,1,1.36,1,N,148,107,1,6.5,0.0,0.5,4.0,0.0,0.3,11.3
107,2,2017-11-13 05:07:51,2017-11-13 05:13:23,2,0.85,1,N,100,170,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
108,2,2017-03-03 18:52:14,2017-03-03 19:03:06,1,1.27,1,N,234,79,1,8.5,1.0,0.5,0.0,0.0,0.3,10.3
109,1,2017-06-12 11:44:46,2017-06-12 11:49:30,1,0.7,1,N,262,236,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
110,1,2017-11-25 15:58:11,2017-11-25 16:11:58,1,5.7,1,N,132,139,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
111,2,2017-03-02 13:14:58,2017-03-02 13:28:54,1,5.57,1,N,107,261,1,18.0,0.0,0.5,2.07,0.0,0.3,20.87
112,1,2017-06-29 15:45:26,2017-06-29 16:25:39,1,2.4,1,N,43,186,1,23.5,0.0,0.5,2.0,0.0,0.3,26.3
113,1,2017-11-03 09:45:39,2017-11-03 09:48:59,1,0.5,1,N,239,142,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
114,1,2017-06-21 15:57:31,2017-06-21 16:03:32,1,0.6,1,N,238,151,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
115,1,2017-03-13 16:34:59,2017-03-13 17:48:30,1,19.1,2,N,236,132,1,52.0,4.5,0.5,9.0,5.54,0.3,71.84
116,2,2017-11-10 08:31:30,2017-11-10 08:44:01,1,0.53,1,N,163,162,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
117,1,2017-11-06 21:10:03,2017-11-06 21:29:43,1,3.5,1,N,229,249,1,15.0,0.5,0.5,1.5,0.0,0.3,17.8
118,1,2017-03-16 10:33:18,2017-03-16 10:49:56,1,1.5,1,N,229,236,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
119,2,2017-11-12 15:18:55,2017-11-12 15:26:16,1,1.4,1,N,236,142,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
120,2,2017-11-29 22:39:50,2017-11-29 23:00:08,1,4.09,1,N,162,151,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
121,1,2017-03-15 16:41:30,2017-03-15 16:47:15,1,0.5,1,N,107,170,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
122,1,2017-06-10 20:14:27,2017-06-10 20:31:09,1,2.8,1,N,186,148,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
123,1,2017-11-10 15:11:20,2017-11-10 15:28:52,3,1.2,1,N,186,163,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
124,1,2017-11-02 22:46:39,2017-11-02 22:51:55,1,0.6,1,N,107,234,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
125,1,2017-06-28 03:08:00,2017-06-28 03:15:23,1,1.7,1,N,234,230,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
126,1,2017-03-24 10:22:28,2017-03-24 10:30:43,1,1.4,1,N,50,43,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
127,2,2017-03-21 11:37:32,2017-03-21 11:55:28,5,0.52,1,N,164,100,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
128,2,2017-06-11 20:19:18,2017-06-11 20:23:26,2,1.14,1,N,13,261,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
129,1,2017-03-22 21:11:24,2017-03-22 21:21:29,1,1.7,1,N,125,232,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8
130,2,2017-11-14 16:38:18,2017-11-14 16:56:24,6,1.83,1,N,43,237,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
131,1,2017-03-03 17:11:09,2017-03-03 17:15:21,2,0.7,1,N,263,236,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
132,2,2017-11-27 16:21:22,2017-11-27 16:26:30,1,0.83,1,N,140,141,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
133,2,2017-11-20 19:22:52,2017-11-20 19:48:09,2,4.04,1,N,234,33,1,17.5,1.0,0.5,1.7,0.0,0.3,21.0
134,1,2017-03-11 21:52:32,2017-03-11 22:11:51,2,1.6,1,N,107,148,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
135,1,2017-11-07 20:26:13,2017-11-07 20:34:03,1,1.1,1,N,100,163,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8
136,1,2017-06-04 15:09:09,2017-06-04 15:49:03,1,7.4,1,N,164,106,1,29.0,0.0,0.5,7.1,5.76,0.3,42.66
137,1,2017-03-07 15:26:32,2017-03-07 15:32:12,1,1.2,1,N,236,74,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
138,2,2017-06-07 19:57:24,2017-06-07 20:08:46,1,1.86,1,N,45,79,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
139,1,2017-03-25 16:50:02,2017-03-25 17:13:13,3,1.4,1,N,13,144,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
140,1,2017-03-31 21:59:59,2017-03-31 22:10:52,1,1.0,1,N,107,249,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
141,2,2017-03-03 14:36:49,2017-03-03 14:45:54,6,1.07,1,N,164,161,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
142,2,2017-11-01 12:57:39,2017-11-01 14:23:08,1,11.24,1,N,138,100,1,57.5,0.0,0.5,7.0,5.76,0.3,71.06
143,1,2017-06-28 07:06:03,2017-06-28 07:15:20,1,2.7,1,N,52,231,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
144,2,2017-11-02 11:47:00,2017-11-02 11:55:07,2,0.91,1,N,161,237,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
145,2,2017-06-15 17:17:49,2017-06-15 17:23:01,5,0.82,1,N,239,238,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
146,2,2017-03-30 18:39:06,2017-03-30 18:47:30,1,1.69,1,N,162,236,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
147,1,2017-11-12 09:26:40,2017-11-12 09:39:03,1,3.3,1,N,233,158,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
148,1,2017-06-29 09:08:57,2017-06-29 09:27:22,1,1.1,1,N,170,68,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
149,2,2017-06-29 07:55:50,2017-06-29 07:59:57,1,1.08,1,N,163,186,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
150,1,2017-06-18 04:10:20,2017-06-18 04:25:51,1,5.4,1,N,148,89,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
151,2,2017-06-11 01:30:09,2017-06-11 02:06:31,4,6.11,1,N,186,256,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07
152,2,2017-03-19 18:55:30,2017-03-19 19:02:56,1,0.84,1,N,230,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
153,1,2017-11-17 23:33:02,2017-11-17 23:51:29,1,3.0,1,N,148,97,1,14.5,0.5,0.5,1.0,0.0,0.3,16.8
154,1,2017-06-05 19:04:52,2017-06-05 19:09:00,1,0.3,1,N,48,48,3,4.5,1.0,0.5,0.0,0.0,0.3,6.3
155,1,2017-11-04 22:30:03,2017-11-04 22:38:44,1,0.8,1,N,186,230,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
156,1,2017-06-30 00:44:30,2017-06-30 00:47:15,1,0.8,1,N,65,65,1,4.5,0.5,0.5,1.7,0.0,0.3,7.5
157,1,2017-03-07 15:27:56,2017-03-07 15:43:40,2,1.5,1,N,233,186,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
158,2,2017-11-22 09:26:35,2017-11-22 09:30:06,1,0.81,1,N,142,142,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
159,1,2017-11-10 13:14:53,2017-11-10 13:29:25,1,1.8,1,N,249,50,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
160,2,2017-11-16 12:39:06,2017-11-16 13:00:34,2,2.26,1,N,263,141,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
161,1,2017-06-11 19:12:00,2017-06-11 19:27:24,1,2.8,1,N,148,148,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
162,2,2017-03-20 08:36:22,2017-03-20 09:07:46,2,4.5,1,N,113,236,1,22.0,0.0,0.5,3.0,0.0,0.3,25.8
163,1,2017-11-21 14:31:48,2017-11-21 14:40:45,1,0.9,1,N,237,263,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
164,1,2017-11-21 11:14:34,2017-11-21 11:18:17,1,0.5,1,N,170,170,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
165,2,2017-06-19 11:28:17,2017-06-19 11:49:22,1,8.5,1,N,262,231,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16
166,1,2017-11-11 16:49:34,2017-11-11 17:27:20,1,10.2,3,N,143,265,1,50.0,0.0,0.0,1.0,12.5,0.3,63.8
167,2,2017-06-19 10:24:19,2017-06-19 10:34:48,1,1.01,1,N,48,162,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
168,2,2017-06-09 18:09:41,2017-06-09 18:18:14,1,1.46,1,N,236,75,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
169,1,2017-03-08 08:15:03,2017-03-08 08:18:01,1,0.5,1,N,87,88,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2
170,2,2017-06-07 22:44:15,2017-06-07 23:03:30,1,6.09,1,N,238,249,1,20.5,0.5,0.5,5.45,0.0,0.3,27.25
171,1,2017-11-05 11:45:03,2017-11-05 11:46:44,1,0.2,1,N,236,141,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
172,2,2017-06-19 14:48:25,2017-06-19 15:02:21,1,1.37,1,N,224,234,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
173,2,2017-06-17 03:48:21,2017-06-17 03:53:55,1,1.59,1,N,90,48,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
174,2,2017-06-16 00:07:32,2017-06-16 00:31:56,1,14.19,1,N,132,91,2,39.5,0.5,0.5,0.0,0.0,0.3,40.8
175,1,2017-03-20 08:27:14,2017-03-20 08:48:56,1,1.5,1,N,48,234,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
176,2,2017-11-09 22:43:32,2017-11-09 23:00:07,1,2.79,1,N,48,113,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
177,2,2017-06-22 21:49:26,2017-06-22 22:00:22,1,2.17,1,N,144,170,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
178,1,2017-11-03 14:00:07,2017-11-03 14:31:02,2,3.8,1,N,246,141,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
179,2,2017-03-04 09:07:31,2017-03-04 09:15:42,6,1.05,1,N,261,261,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
180,1,2017-11-11 20:15:34,2017-11-11 20:28:18,1,2.2,1,N,140,142,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
181,2,2017-03-29 22:29:44,2017-03-29 22:37:32,1,1.5,1,N,234,158,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
182,1,2017-11-03 20:13:07,2017-11-03 20:35:16,1,2.5,1,N,186,141,1,14.5,0.5,0.5,2.37,0.0,0.3,18.17
183,1,2017-06-16 19:07:40,2017-06-16 19:16:35,2,0.9,1,N,48,170,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
184,1,2017-11-19 19:02:24,2017-11-19 19:19:32,1,2.7,1,N,170,239,1,13.5,0.0,0.5,3.55,0.0,0.3,17.85
