VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-06-13 23:17,2017-06-13 23:34,1,2.4,1,N,158,148,1,13,0.5,0.5,2,0,0.3,16.3
2,2017-03-24 23:36,2017-03-24 23:43,2,1.43,1,N,186,163,1,7,0.5,0.5,2.08,0,0.3,10.38
2,2017-11-14 11:12,2017-11-14 11:36,1,3.48,1,N,161,232,2,17,0,0.5,0,0,0.3,17.8
2,2017-06-27 19:28,2017-06-27 19:40,1,2.07,1,N,239,237,1,10.5,1,0.5,3.69,0,0.3,15.99
2,2017-03-27 14:55,2017-03-27 15:20,1,4.6,1,N,230,74,1,18.5,0,0.5,3.86,0,0.3,23.16
2,2017-06-05 18:33,2017-06-05 18:44,1,2.94,1,N,142,166,1,11,1,0.5,2.56,0,0.3,15.36
2,2017-06-08 20:52,2017-06-08 21:30,1,17.28,2,N,163,132,1,52,0,0.5,10,0,0.3,62.8
2,2017-03-31 20:47,2017-03-31 20:52,1,0.5,1,N,142,142,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2017-06-27 18:01,2017-06-27 18:16,1,1.19,1,N,68,161,1,10,1,0.5,2.5,0,0.3,14.3
1,2017-03-27 9:22,2017-03-27 9:44,1,6,1,N,237,87,2,22,0,0.5,0,0,0.3,22.8
2,2017-03-02 19:13,2017-03-02 19:16,2,0.81,1,N,226,226,1,4.5,1,0.5,1.26,0,0.3,7.56
1,2017-11-25 1:29,2017-11-25 1:36,1,0.9,1,N,164,137,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-03-10 21:44,2017-03-10 21:47,1,1,1,N,132,132,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-06-25 3:38,2017-06-25 3:43,1,1.2,1,N,100,163,1,6,0.5,0.5,2.15,0,0.3,9.45
2,2017-06-06 9:54,2017-06-06 9:57,1,1.09,1,N,238,166,2,5,0,0.5,0,0,0.3,5.8
2,2017-06-08 17:24,2017-06-08 17:57,1,11.89,4,N,132,265,2,47.5,1,0.5,0,0,0.3,49.3
1,2017-03-21 16:09,2017-03-21 16:19,1,1.1,1,N,140,263,1,8,1,0.5,1.95,0,0.3,11.75
1,2017-11-28 19:59,2017-11-28 20:04,2,0.8,1,N,137,229,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-03-18 16:36,2017-03-18 16:43,1,1.3,1,N,238,263,1,7,0,0.5,1.56,0,0.3,9.36
1,2017-06-13 10:56,2017-06-13 11:30,1,2.5,1,N,246,162,3,20.5,0,0.5,0,0,0.3,21.3
2,2017-06-29 2:04,2017-06-29 2:20,1,3.67,1,N,48,4,1,14.5,0.5,0.5,2,0,0.3,17.8
1,2017-06-27 2:04,2017-06-27 2:16,2,4.6,1,N,261,79,2,15.5,0.5,0.5,0,0,0.3,16.8
2,2017-06-07 7:57,2017-06-07 8:08,1,0.96,1,N,237,161,1,8.5,0,0.5,2.32,0,0.3,11.62
1,2017-06-17 17:32,2017-06-17 17:38,1,1.2,1,N,263,141,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2017-03-03 0:12,2017-03-03 0:28,1,4.1,1,N,144,181,1,15,0.5,0.5,1,0,0.3,17.3
2,2017-06-23 8:47,2017-06-23 8:52,1,1.36,1,N,148,107,1,6.5,0,0.5,4,0,0.3,11.3
2,2017-11-13 5:07,2017-11-13 5:13,2,0.85,1,N,100,170,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-03-03 18:52,2017-03-03 19:03,1,1.27,1,N,234,79,1,8.5,1,0.5,0,0,0.3,10.3
1,2017-06-12 11:44,2017-06-12 11:49,1,0.7,1,N,262,236,1,5.5,0,0.5,1,0,0.3,7.3
1,2017-11-25 15:58,2017-11-25 16:11,1,5.7,1,N,132,139,2,18,0,0.5,0,0,0.3,18.8
2,2017-03-02 13:14,2017-03-02 13:28,1,5.57,1,N,107,261,1,18,0,0.5,2.07,0,0.3,20.87
1,2017-06-29 15:45,2017-06-29 16:25,1,2.4,1,N,43,186,1,23.5,0,0.5,2,0,0.3,26.3
1,2017-11-03 9:45,2017-11-03 9:48,1,0.5,1,N,239,142,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-06-21 15:57,2017-06-21 16:03,1,0.6,1,N,238,151,1,5.5,0,0.5,1.55,0,0.3,7.85
1,2017-03-13 16:34,2017-03-13 17:48,1,19.1,2,N,236,132,1,52,4.5,0.5,9,5.54,0.3,71.84
2,2017-11-10 8:31,2017-11-10 8:44,1,0.53,1,N,163,162,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-11-06 21:10,2017-11-06 21:29,1,3.5,1,N,229,249,1,15,0.5,0.5,1.5,0,0.3,17.8
1,2017-03-16 10:33,2017-03-16 10:49,1,1.5,1,N,229,236,1,11,0,0.5,2.35,0,0.3,14.15
2,2017-11-12 15:18,2017-11-12 15:26,1,1.4,1,N,236,142,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-11-29 22:39,2017-11-29 23:00,1,4.09,1,N,162,151,1,16.5,0.5,0.5,3.56,0,0.3,21.36
1,2017-03-15 16:41,2017-03-15 16:47,1,0.5,1,N,107,170,2,5.5,1,0.5,0,0,0.3,7.3
1,2017-06-10 20:14,2017-06-10 20:31,1,2.8,1,N,186,148,2,13,0.5,0.5,0,0,0.3,14.3
1,2017-11-10 15:11,2017-11-10 15:28,3,1.2,1,N,186,163,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-11-02 22:46,2017-11-02 22:51,1,0.6,1,N,107,234,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-06-28 3:08,2017-06-28 3:15,1,1.7,1,N,234,230,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2017-03-24 10:22,2017-03-24 10:30,1,1.4,1,N,50,43,1,7.5,0,0.5,2,0,0.3,10.3
2,2017-03-21 11:37,2017-03-21 11:55,5,0.52,1,N,164,100,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-06-11 20:19,2017-06-11 20:23,2,1.14,1,N,13,261,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-03-22 21:11,2017-03-22 21:21,1,1.7,1,N,125,232,1,9,0.5,0.5,1.5,0,0.3,11.8
2,2017-11-14 16:38,2017-11-14 16:56,6,1.83,1,N,43,237,2,12.5,1,0.5,0,0,0.3,14.3
1,2017-03-03 17:11,2017-03-03 17:15,2,0.7,1,N,263,236,2,5,1,0.5,0,0,0.3,6.8
2,2017-11-27 16:21,2017-11-27 16:26,1,0.83,1,N,140,141,1,5.5,1,0.5,1.46,0,0.3,8.76
2,2017-11-20 19:22,2017-11-20 19:48,2,4.04,1,N,234,33,1,17.5,1,0.5,1.7,0,0.3,21
1,2017-03-11 21:52,2017-03-11 22:11,2,1.6,1,N,107,148,1,12.5,0.5,0.5,3.45,0,0.3,17.25
1,2017-11-07 20:26,2017-11-07 20:34,1,1.1,1,N,100,163,1,7,0.5,0.5,1.5,0,0.3,9.8
1,2017-06-04 15:09,2017-06-04 15:49,1,7.4,1,N,164,106,1,29,0,0.5,7.1,5.76,0.3,42.66
1,2017-03-07 15:26,2017-03-07 15:32,1,1.2,1,N,236,74,1,6,0,0.5,0,0,0.3,6.8
2,2017-06-07 19:57,2017-06-07 20:08,1,1.86,1,N,45,79,1,9.5,1,0.5,2.26,0,0.3,13.56
1,2017-03-25 16:50,2017-03-25 17:13,3,1.4,1,N,13,144,1,14.5,0,0.5,3.05,0,0.3,18.35
1,2017-03-31 21:59,2017-03-31 22:10,1,1,1,N,107,249,1,8,0.5,0.5,1,0,0.3,10.3
2,2017-03-03 14:36,2017-03-03 14:45,6,1.07,1,N,164,161,1,7.5,0,0.5,2.08,0,0.3,10.38
2,2017-11-01 12:57,2017-11-01 14:23,1,11.24,1,N,138,100,1,57.5,0,0.5,7,5.76,0.3,71.06
1,2017-06-28 7:06,2017-06-28 7:15,1,2.7,1,N,52,231,1,10.5,0,0.5,1.7,0,0.3,13
2,2017-11-02 11:47,2017-11-02 11:55,2,0.91,1,N,161,237,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-06-15 17:17,2017-06-15 17:23,5,0.82,1,N,239,238,2,5.5,1,0.5,0,0,0.3,7.3
2,2017-03-30 18:39,2017-03-30 18:47,1,1.69,1,N,162,236,1,8.5,1,0.5,2.06,0,0.3,12.36
1,2017-11-12 9:26,2017-11-12 9:39,1,3.3,1,N,233,158,2,12.5,0,0.5,0,0,0.3,13.3
1,2017-06-29 9:08,2017-06-29 9:27,1,1.1,1,N,170,68,1,12,0,0.5,2.55,0,0.3,15.35
2,2017-06-29 7:55,2017-06-29 7:59,1,1.08,1,N,163,186,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-06-18 4:10,2017-06-18 4:25,1,5.4,1,N,148,89,2,17.5,0.5,0.5,0,0,0.3,18.8
2,2017-06-11 1:30,2017-06-11 2:06,4,6.11,1,N,186,256,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07
2,2017-03-19 18:55,2017-03-19 19:02,1,0.84,1,N,230,161,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-11-17 23:33,2017-11-17 23:51,1,3,1,N,148,97,1,14.5,0.5,0.5,1,0,0.3,16.8
1,2017-06-05 19:04,2017-06-05 19:09,1,0.3,1,N,48,48,3,4.5,1,0.5,0,0,0.3,6.3
1,2017-11-04 22:30,2017-11-04 22:38,1,0.8,1,N,186,230,1,7,0.5,0.5,0,0,0.3,8.3
1,2017-06-30 0:44,2017-06-30 0:47,1,0.8,1,N,65,65,1,4.5,0.5,0.5,1.7,0,0.3,7.5
1,2017-03-07 15:27,2017-03-07 15:43,2,1.5,1,N,233,186,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2017-11-22 9:26,2017-11-22 9:30,1,0.81,1,N,142,142,1,4.5,0,0.5,1,0,0.3,6.3
1,2017-11-10 13:14,2017-11-10 13:29,1,1.8,1,N,249,50,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2017-11-16 12:39,2017-11-16 13:00,2,2.26,1,N,263,141,2,14,0,0.5,0,0,0.3,14.8
1,2017-06-11 19:12,2017-06-11 19:27,1,2.8,1,N,148,148,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-03-20 8:36,2017-03-20 9:07,2,4.5,1,N,113,236,1,22,0,0.5,3,0,0.3,25.8
1,2017-11-21 14:31,2017-11-21 14:40,1,0.9,1,N,237,263,2,7,0,0.5,0,0,0.3,7.8
1,2017-11-21 11:14,2017-11-21 11:18,1,0.5,1,N,170,170,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-06-19 11:28,2017-06-19 11:49,1,8.5,1,N,262,231,1,26,0,0.5,5.36,0,0.3,32.16
1,2017-11-11 16:49,2017-11-11 17:27,1,10.2,3,N,143,265,1,50,0,0,1,12.5,0.3,63.8
2,2017-06-19 10:24,2017-06-19 10:34,1,1.01,1,N,48,162,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-06-09 18:09,2017-06-09 18:18,1,1.46,1,N,236,75,2,7.5,1,0.5,0,0,0.3,9.3
1,2017-03-08 8:15,2017-03-08 8:18,1,0.5,1,N,87,88,1,4,0,0.5,1.4,0,0.3,6.2
2,2017-06-07 22:44,2017-06-07 23:03,1,6.09,1,N,238,249,1,20.5,0.5,0.5,5.45,0,0.3,27.25
1,2017-11-05 11:45,2017-11-05 11:46,1,0.2,1,N,236,141,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-06-19 14:48,2017-06-19 15:02,1,1.37,1,N,224,234,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-06-17 3:48,2017-06-17 3:53,1,1.59,1,N,90,48,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-06-16 0:07,2017-06-16 0:31,1,14.19,1,N,132,91,2,39.5,0.5,0.5,0,0,0.3,40.8
1,2017-03-20 8:27,2017-03-20 8:48,1,1.5,1,N,48,234,1,13.5,0,0.5,2.85,0,0.3,17.15
2,2017-11-09 22:43,2017-11-09 23:00,1,2.79,1,N,48,113,1,12.5,0.5,0.5,3.45,0,0.3,17.25
2,2017-06-22 21:49,2017-06-22 22:00,1,2.17,1,N,144,170,1,10,0.5,0.5,1,0,0.3,12.3
1,2017-11-03 14:00,2017-11-03 14:31,2,3.8,1,N,246,141,2,20.5,0,0.5,0,0,0.3,21.3
2,2017-03-04 9:07,2017-03-04 9:15,6,1.05,1,N,261,261,2,7,0,0.5,0,0,0.3,7.8
1,2017-11-11 20:15,2017-11-11 20:28,1,2.2,1,N,140,142,1,10.5,0.5,0.5,2.95,0,0.3,14.75
2,2017-03-29 22:29,2017-03-29 22:37,1,1.5,1,N,234,158,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2017-11-03 20:13,2017-11-03 20:35,1,2.5,1,N,186,141,1,14.5,0.5,0.5,2.37,0,0.3,18.17
1,2017-06-16 19:07,2017-06-16 19:16,2,0.9,1,N,48,170,1,7,1,0.5,1.75,0,0.3,10.55
1,2017-11-19 19:02,2017-11-19 19:19,1,2.7,1,N,170,239,1,13.5,0,0.5,3.55,0,0.3,17.85
1,2017-11-14 11:50,2017-11-14 11:54,1,0.2,1,N,236,236,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2017-06-25 9:41,2017-06-25 9:43,3,0.85,1,N,170,163,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-06-29 10:35,2017-06-29 11:18,1,5.09,1,N,125,43,2,28,0,0.5,0,0,0.3,28.8
2,2017-11-09 8:53,2017-11-09 9:22,1,3.97,1,N,87,249,1,20.5,0,0.5,4.26,0,0.3,25.56
2,2017-06-16 20:59,2017-06-16 21:11,3,1.06,1,N,113,79,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2017-03-07 22:52,2017-03-07 23:03,1,1.4,1,N,234,230,1,9,0.5,0.5,2.55,0,0.3,12.85
2,2017-03-19 5:27,2017-03-19 5:29,1,0.61,1,N,186,249,1,4,0.5,0.5,1.06,0,0.3,6.36
1,2017-06-06 19:11,2017-06-06 19:15,1,1,1,Y,262,263,1,5.5,1,0.5,1,0,0.3,8.3
2,2017-03-12 20:02,2017-03-12 20:17,2,2.79,1,N,161,236,1,12.5,0.5,0.5,1.5,0,0.3,15.3
2,2017-06-24 10:03,2017-06-24 10:10,1,1.12,1,N,79,249,1,6.5,0,0.5,1,0,0.3,8.3
2,2017-06-07 15:40,2017-06-07 16:10,1,2.87,1,N,236,143,2,19.5,0,0.5,0,0,0.3,20.3
1,2017-03-22 6:30,2017-03-22 6:41,1,4.3,1,N,88,234,1,14.5,0,0.5,3.05,0,0.3,18.35
1,2017-11-29 7:08,2017-11-29 7:13,1,0.9,1,N,13,231,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2017-03-30 22:50,2017-03-30 23:03,2,0.99,1,N,161,233,1,9,0.5,0.5,1.03,0,0.3,11.33
1,2017-06-06 9:44,2017-06-06 10:03,1,1.9,1,N,163,246,2,13,0,0.5,0,0,0.3,13.8
1,2017-03-13 8:31,2017-03-13 8:52,1,2,1,N,239,140,2,14.5,0,0.5,0,0,0.3,15.3
2,2017-03-29 17:15,2017-03-29 17:31,1,1.05,1,N,161,50,1,10.5,1,0.5,2.46,0,0.3,14.76
2,2017-03-31 15:19,2017-03-31 15:42,5,0.95,1,N,161,100,2,13.5,0,0.5,0,0,0.3,14.3
2,2017-03-10 8:45,2017-03-10 8:59,1,1.54,1,N,43,236,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2017-03-11 2:11,2017-03-11 2:18,6,1.53,1,N,79,231,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2017-11-15 6:26,2017-11-15 6:29,1,0.66,1,N,48,161,1,4.5,0,0.5,0,0,0.3,5.3
2,2017-06-07 23:02,2017-06-07 23:21,1,4.6,1,N,75,79,1,17,0.5,0.5,3.66,0,0.3,21.96
1,2017-11-25 16:14,2017-11-25 16:28,1,1.9,1,N,43,162,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-03-30 10:34,2017-03-30 10:43,2,1.6,1,N,238,142,2,8,0,0.5,0,0,0.3,8.8
1,2017-03-18 14:39,2017-03-18 14:39,1,0,1,Y,141,264,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-03-07 10:00,2017-03-07 10:09,1,0.96,1,N,261,231,1,7,0,0.5,1,0,0.3,8.8
2,2017-03-31 9:59,2017-03-31 10:01,1,0.56,1,N,239,238,1,4,0,0.5,1.2,0,0.3,6
1,2017-03-10 2:11,2017-03-10 2:23,1,1.8,1,N,226,129,2,9,0.5,0.5,0,0,0.3,10.3
1,2017-06-27 5:13,2017-06-27 5:20,2,1.4,1,N,142,141,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-06-01 17:59,2017-06-01 18:16,1,0.9,1,N,186,100,2,10.5,1,0.5,0,0,0.3,12.3
1,2017-03-26 13:54,2017-03-26 14:05,1,1.8,1,N,231,33,1,9.5,0,0.5,0.7,0,0.3,11
1,2017-11-06 9:51,2017-11-06 9:58,1,1,1,N,170,137,1,6.5,0,0.5,1.8,0,0.3,9.1
1,2017-06-22 15:32,2017-06-22 15:37,1,0.5,1,N,162,162,1,4.5,0,0.5,1.05,0,0.3,6.35
